,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
77,Greenland,GRL,35.61000061,39.094000244,42.577999878,46.061999512,49.545999146,53.02999878,56.513998414,59.997998048,63.481997682,66.965997316,70.44999695,69.294997535,68.13999812,66.984998705,65.82999929,64.674999875,63.52000046,63.81628923058823,64.11257800117647,64.4088667717647,64.70515554235294,65.00144431294117,65.29773308352941,65.59402185411764,65.89031062470588,66.18659939529411,66.48288816588234,66.77917693647059,67.07546570705883,67.37175447764706,67.66804324823529,67.96433201882353,68.26062078941176,68.55690956,68.85319833058823,69.14948710117646,69.44577587176471,69.74206464235294,70.03835341294118,70.33464218352941,70.63093095411764,70.92721972470588,71.22350849529411,71.51979726588235,71.81608603647058,72.11237480705881,72.40866357764705,72.7049523482353,73.00124111882353,73.29752988941176,73.59381866,73.84767914,74.09420013,74.00985718,73.72393799,74.06467438,NaN,NaN
78,Grenada,GRD,30.79999924,30.811999324,30.823999408,30.835999492,30.847999576,30.85999966,30.871999744,30.883999828,30.895999912,30.907999996,30.92000008,32.729444613333335,34.53888914666667,36.34833368,38.15777821333333,39.967222746666664,41.77666728,43.58611181333333,45.395556346666666,47.20500088,49.014445413333334,50.82388994666667,52.63333448,54.442779013333336,56.25222354666666,58.06166808,59.87111261333333,61.680557146666665,63.49000168,63.621001817,63.752001954,63.883002091,64.014002228,64.145002365,64.276002502,64.407002639,64.538002776,64.669002913,64.80000305,64.96666971666667,65.13333638333333,65.30000305,65.46666971666667,65.63333638333333,65.80000305,65.96666971666667,66.13333638333333,66.30000305,66.46666971666667,66.63333638333333,66.80000305,66.96666971666667,67.13333638333333,67.30000305,70.40000153,71.19999695,NaN,NaN
79,Guam,GUM,64.12000275,64.04300232199999,63.966001894,63.889001465999996,63.812001038,63.73500061,63.658000182,63.580999754000004,63.503999326,63.426998898,63.34999847,63.676998898,64.003999326,64.330999754,64.658000182,64.98500061,65.312001038,65.639001466,65.966001894,66.29300232199999,66.62000275,62.743335726666665,58.86666870333333,54.99000168,56.75000127333333,58.510000866666665,60.27000046,61.290000915,62.31000137,67.500001905,72.69000244,72.201002501,71.712002562,71.223002623,70.734002684,70.245002745,69.756002806,69.267002867,68.778002928,68.289002989,67.80000305,65.59999847,62.40000153,62.050001144999996,61.70000076,61.09999847,62.70000076,57.79999924,59.75,61.70000076,61.40000153,62.59999847,NaN,NaN,NaN,NaN,NaN,NaN
80,Guatemala,GTM,NaN,NaN,NaN,NaN,52.77999878,52.562221103333336,52.344443426666665,52.12666575,51.90888807333334,51.691110396666666,51.47333272,51.25555504333334,51.03777736666667,50.81999969,50.536000058,50.252000426,49.968000794,49.684001162,49.40000153,50.65000153,52.25999832,48.40000153,48.76750088,49.13500023,49.50249958,49.86999893,53.805000305,57.74000168,57.704999924999996,57.66999817,56.10599823,54.54199829,52.97799835,51.413998410000005,49.84999847,49.553998562000004,49.257998654000005,48.961998746,48.665998838,48.36999893,65.40000153,66.29999924,67.19999695,67.77999878,63.11000061,64.63000106999999,66.15000153,64.8050012625,63.460000995,62.1150007275,60.77000046,61.45999908,65.20999908,60.40999985,60.84999847,60.72000122,60.84000015,NaN
81,Guinea,GIN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.22999954,60.04461493615385,58.859230332307696,57.673845728461544,56.488461124615384,55.30307652076923,54.11769191692308,52.932307313076926,51.74692270923077,50.561538105384614,49.37615350153847,48.19076889769231,47.005384293846156,45.81999969,48.91999943666667,52.01999918333333,55.11999893,58.21999867666667,61.31999842333333,64.41999817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,Guinea-Bissau,GNB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.04000092,40.70222304,39.364445159999995,38.02666728,36.6888894,35.351111519999996,34.01333364,32.675555759999995,31.337777879999997,30.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,Guyana,GUY,31.18000031,32.487000279,33.794000248,35.101000217,36.408000186,37.715000155,39.022000124,40.329000093000005,41.636000062,42.943000031,44.25,45.556999969,46.863999938,48.170999907,49.477999876,50.784999845,52.091999814000005,53.398999783,54.705999752,56.012999721,57.31999969,57.757142744285716,58.19428579857143,58.63142885285714,59.06857190714286,59.50571496142857,59.942858015714286,60.38000107,60.23833402166667,60.096666973333335,59.954999924999996,59.813332876666664,59.67166582833333,59.52999878,59.15444353,58.77888828,58.40333303,58.02777778,57.652222529999996,57.27666728,56.90111203,56.525556779999995,56.15000153,56.13666814533333,56.123334760666665,56.110001376,56.096667991333334,56.08333460666667,56.070001222,56.056667837333336,56.04333445266666,56.030001068,56.01666768333333,56.003334298666665,55.990000914,55.976667529333334,55.96333414466667,55.95000076
84,Haiti,HTI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.38999939,78.35333252,77.31666565,76.27999878,75.24333191,74.20666504,73.16999817,72.1333313,71.09666443,70.05999756,67.43499756,64.80999756,65.93999735666667,67.06999715333333,68.19999695,67.90999756,67.61999817,67.32999878,67.03999939,66.75,66.416000366,66.082000732,65.748001098,65.414001464,65.08000183,64.618001556,64.156001282,63.694001008,63.232000733999996,62.77000046,57.81666692333333,52.86333338666667,47.90999985,55.87000084,63.83000183,55.765001295000005,47.70000076,53.67333475666667,59.64666875333333,65.62000275,61.26000214,56.90000153,NaN,NaN,NaN,NaN,NaN
85,Honduras,HND,NaN,30.13999939,30.196666081666667,30.253332773333334,30.309999465,30.366666156666668,30.423332848333335,30.47999954,30.536666231666665,30.59333292333333,30.649999615,30.706666306666666,30.763332998333333,30.81999969,51.02999878,51.50999959333333,51.99000040666667,52.47000122,52.47500038,52.47999954,52.49000168,52.47000122,52.52999878,52.54999924,52.86999893,53.51333236666667,54.15666580333333,54.79999924,55.584999087499995,56.369998935,57.1549987825,57.93999863,60.81000137,60.35666783333333,59.90333429666667,59.45000076,60.90000025333333,62.34999974666667,63.79999924,65.87999725,64.37999725,62.5,60.09999847,59.844999310000006,59.59000015,61.66999817,59.86000061,58.95999908,59.58000183,60.81000137,61.90999985,59.72999954,58.40000153,61.65000153,63.06999969,63.04999924,61.95000076,NaN
86,"Hong Kong SAR, China",HKG,NaN,64.09999847,63.991999050000004,63.883999630000005,63.77600021,63.66800079,63.56000137,63.652000424,63.743999478,63.835998532000005,63.927997586000004,64.01999664,64.329998015,64.63999939,64.950000765,65.26000214,64.20999908,63.62333297333333,63.03666686666667,62.45000076,63.79999924,65.97000122,64.79000092,65.16999817,66.19999695,64.84999847,65.08999634,64.76000214,64.48999786,63.54999924,62.99000168,63.43999863,62.27999878,62.45000076,62.49000168,61.97000122,61.77999878,61.77000046,62.0,61.29999924,60.68000031,61.43000031,61.83000183,61.34999847,61.27000046,60.99000168,61.25999832,61.22000122,60.88000107,60.77000046,59.59000015,60.09999847,60.5,61.20999908,61.06000137,61.13999939,61.04999924,NaN
87,Hungary,HUN,63.75,63.483000183,63.216000366,62.949000549,62.682000732,62.415000915,62.148001098,61.881001281,61.614001464,61.347001647,61.08000183,59.38250160125,57.6850013725,55.98750114375,54.290000915,52.59250068625,50.895000457500004,49.19750022875,47.5,47.54000092,60.52999878,81.19999695,81.69999695,81.80000305,81.59999847,81.5,81.59999847,82.0,80.90000153,80.59999847,54.88999939,45.09000015,58.29999924,55.65999985,53.65000153,52.36999893,48.31999969,47.61000061,48.36999893,49.29999924,49.56000137,48.86999893,48.91999817,49.72999954,49.49000168,50.16999817,50.65000153,50.31999969,49.90999985,49.86000061,50.34000015,50.68000031,51.65999985,52.18000031,53.68000031,54.75999832,55.70000076,NaN
88,Iceland,ISL,59.59000015,58.34500012857143,57.10000010714286,55.85500008571429,54.610000064285714,53.36500004285714,52.120000021428574,50.875,49.629999978571426,48.38499995714285,47.139999935714286,45.89499991428571,44.64999989285714,43.40499987142857,42.15999985,60.49000168,60.45000076,60.43000031,65.720001225,71.01000214,44.84999847,71.05999756,71.55000305,72.31999969,61.37999916,50.43999863,51.54000092,57.060000613999996,62.580000307999995,68.100000002,73.61999969600001,79.13999939,80.02999878,79.30000305,79.37999725,82.25,81.16000366,80.05999756,81.31999969,82.73999786,83.84999847,83.51000214,82.79000092,83.08000183,81.88999939,81.34999847,82.45999908,82.65000153,81.91000366,80.31999969,80.37999725,79.80000305,79.87999725,80.68000031,82.13999939,82.98999786,83.80999756,NaN
89,India,IND,NaN,67.31999969,65.929999538,64.539999386,63.149999234000006,61.759999082,60.36999893,58.979998778,57.589998626,56.199998474,54.809998322,53.41999817,54.154998399,54.889998628,55.624998857,56.359999086,57.094999314999995,57.829999544,58.564999773,59.300000002,60.035000231,60.77000046,60.48800049,60.206000519999996,59.92400055,59.64200058,59.36000061,59.07800064,58.79600067,58.514000700000004,58.23200073,57.95000076,58.08333333,58.2166659,58.34999847,58.158332185000006,57.9666659,57.774999615,57.58333333,57.391667045000005,57.20000076,58.70000076,59.1250009525,59.550001144999996,59.9750013375,60.40000153,59.284001161999996,58.168000794,57.052000426,55.936000058000005,54.81999969,53.21500015,51.61000061,NaN,NaN,NaN,NaN,NaN
90,Indonesia,IDN,NaN,59.15000153,59.112001422999995,59.074001316,59.036001209,58.998001101999996,58.960000995,58.922000888,58.884000781,58.846000673999995,58.808000567,58.77000046,61.95200043,65.13400039999999,68.31600037,71.49800034,74.68000031,64.81999969,68.33999634,63.244998935,58.15000153,61.85000229,65.55000305,66.44000244,67.33000183,68.22000122,69.11000061,69.284999845,69.45999908,66.385000225,63.31000137,65.74500084,68.18000031,68.35250092,68.52500153,68.69750214,68.87000275,66.33999634,65.31999969,67.88999939,67.76000214,66.98999786,65.79000092,65.33999634,65.26000214,64.23999786,64.20999908,66.22000122,66.37000275,66.05000305,66.58000183,66.91000366,67.41999817,66.76000214,66.62000275,66.58000183,66.19000244,67.27999878
91,"Iran, Islamic Rep.",IRN,NaN,NaN,NaN,NaN,NaN,NaN,50.38000107,49.42000071333333,48.46000035666667,47.5,46.53999964333333,45.57999928666667,44.61999893,45.7124996175,46.805000305,47.8975009925,48.99000168,48.386667888333335,47.783334096666664,47.180000305,46.576666513333336,45.973332721666665,45.36999893,45.4749994275,45.579999924999996,45.685000422499996,45.79000092,45.854000858,45.918000796,45.982000733999996,46.046000672,46.11000061,45.512000274,44.913999938,44.315999602,43.717999266,43.11999893,43.51222144111111,43.90444395222222,44.29666646333333,44.688888974444446,45.08111148555555,45.47333399666667,45.865556507777775,46.25777901888889,46.65000153,45.51000023,44.36999893,42.02000046,42.86999893,42.09000015,40.593332923333335,39.09666569666667,37.59999847,40.65000153,41.75999832,43.20999908,NaN
92,Iraq,IRQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.61999893,48.148999022,47.677999114,47.206999206,46.735999298,46.26499939,45.793999482,45.322999574,44.851999666,44.380999758,43.90999985,43.744999697,43.579999543999996,43.414999391,43.249999238,43.084999085,42.919998932,42.754998779,42.589998626,42.424998473,42.25999832,42.56666501166667,42.873331703333335,43.179998395,43.48666508666667,43.79333177833334,44.09999847,40.93000031,49.59999847,49.70000076,48.27050972,46.84101868,41.33000183,59.165000915,77.0,NaN,NaN,NaN,NaN,NaN,NaN
93,Ireland,IRL,NaN,57.29000092,57.164000705999996,57.038000491999995,56.912000278,56.786000064,56.65999985,56.322000124,55.984000398,55.646000672,55.308000946,54.97000122,54.7500009525,54.530000685000005,54.3100004175,54.09000015,53.24500084,52.40000153,52.5425014525,52.685001375,52.8275012975,52.97000122,53.97500038,54.97999954,54.02000046,53.33000183,53.41999817,53.59000015,53.16999817,52.72000122,52.95999908,53.20000076,52.58000183,53.34000015,53.93999863,53.93999863,54.86999893,55.45000076,56.45000076,57.95000076,58.99000168,59.18999863,59.59999847,59.70000076,60.06999969,61.95999908,63.16999817,64.06999969,63.56999969,61.95000076,60.70999908,60.20000076,59.93000031,60.20999908,59.95999908,60.00999832,60.22000122,NaN
94,Isle of Man,IMN,NaN,NaN,NaN,NaN,NaN,NaN,40.84000015,43.426000212,46.012000274,48.598000336,51.184000397999995,53.77000046,52.694000246,51.618000032,50.541999818,49.465999604,48.38999939,49.251999664,50.113999938,50.976000212,51.838000486,52.70000076,53.183000562000004,53.666000364,54.149000166,54.631999968,55.11499977,55.597999572,56.080999374,56.563999176,57.046998978,57.52999878,57.805998994,58.081999208,58.357999422,58.633999636,58.90999985,59.786000064,60.662000278,61.538000491999995,62.414000705999996,63.29000092,63.198001102,63.106001284,63.014001465999996,62.922001648,62.83000183,62.926001738000004,63.022001646,63.118001554,63.214001462,63.31000137,67.484001158,71.658000946,75.83200073399999,80.006000522,84.18000031,NaN
95,Israel,ISR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.15000153,48.950000765,47.75,47.924999235,48.09999847,48.89499855,49.68999863,49.22000122,49.54000092,49.77999878,49.56999969,53.09999847,52.27666600333333,51.45333353666667,50.63000107,50.43999863,51.40000153,52.02000046,58.81999969,59.02000046,59.49000168,60.88000107,61.72000122,62.11999893,61.43000031,61.02999878,60.43999863,60.77000046,61.34999847,61.33000183,60.56000137,60.88000107,61.36999893,61.79999924,62.22000122,62.77000046,62.81000137,62.86999893,63.25999832,63.04000092,63.58000183,63.68000031,64.20999908,64.08999634,64.13999939,64.0
96,Italy,ITA,NaN,51.66999817,51.324998475,50.97999878,50.634999085,50.28999939,49.944999695,49.6,49.255000305,48.91000061,48.565000915,48.22000122,48.52500089,48.83000056,49.13500023,49.4399999,49.74499957,50.04999924,49.77999878,50.0,50.11000061,50.38999939,49.88000107,50.16999817,50.0,50.04999924,50.43000031,50.04999924,50.11999893,49.86999893,49.75,50.70000076,48.68999863,48.22999954,47.68999863,47.29000092,47.45000076,47.5,47.77999878,48.06000137,48.15000153,48.31000137,48.77999878,49.25999832,49.68000031,49.11000061,49.08000183,48.75,49.09999847,48.47999954,48.20999908,48.13999939,49.08000183,48.79000092,49.06000137,48.97000122,49.5,NaN
97,Jamaica,JAM,68.70999908,67.593999096,66.477999112,65.36199912800001,64.245999144,63.12999916,62.013999176,60.897999192,59.781999208,58.665999224,57.54999924,60.4875001925,63.425001144999996,66.3625020975,69.30000305,71.23000336,70.69999695,71.26999664499999,71.83999634,62.65499878,53.47000122,72.43000031,73.73000336,66.72333526666667,59.716667173333335,52.70999908,54.33999887666667,55.969998673333336,57.59999847,63.505001065,69.41000366,53.49000168,58.330001833333334,63.17000198666666,68.01000214,69.0,67.80000305,66.59999847,65.33999634,64.5,63.700000765,62.90000153,63.70000076,61.86999893,64.26000214,64.54000091666667,64.81999969333333,65.09999847,65.28070068,63.53239822,62.36159897,62.29999924,61.88999939,63.02000046,62.81999969,63.15000153,64.76999664,65.06999969
98,Japan,JPN,69.19000244,69.08999634,68.30000305,67.05000305,66.12999725,65.69000244,65.80999756,65.94000244,65.91999817,65.51000214,65.34999847,65.0,64.41999817,64.65000153,63.65999985,63.04999924,62.97000122,63.16999817,63.40000153,63.41999817,63.25999832,63.29000092,63.34000015,63.79000092,63.40999985,63.0,62.79000092,62.59000015,62.61000061,62.86000061,63.27999878,63.77999878,63.97000122,63.79000092,63.63000107,63.43000031,63.49000168,63.65999985,63.31999969,62.86999893,62.43999863,62.02000046,61.22000122,60.81000137,60.43999863,60.41999817,60.40999985,60.38999939,60.18000031,59.88000107,59.63999939,59.31000137,59.06000137,59.31999969,59.43999863,59.56000137,60.00999832,NaN
99,Jordan,JOR,NaN,40.63000107,38.872000887,37.114000704,35.356000521,33.598000338,31.840000155,30.081999972,28.323999789,26.565999606,24.807999423,23.04999924,27.6274995825,32.204999924999996,36.7825002675,41.36000061,41.790000915,42.22000122,42.650001525,43.08000183,42.844212179473686,42.60842252894737,42.37263287842105,42.13684322789474,41.90105357736842,41.66526392684211,41.429474276315794,41.19368462578947,40.95789497526316,40.722105324736845,40.48631567421053,40.250526023684216,40.014736373157895,39.77894672263158,39.54315707210527,39.30736742157895,39.07157777105263,38.83578812052632,38.59999847,39.0,39.40000153,38.79999924,38.40000153,37.40000153,46.08000183,38.29999924,37.70000076,39.79999924,39.5,40.09999847,39.5,39.0,38.0,37.09999847,36.40000153,NaN,NaN,NaN
100,Kazakhstan,KAZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.86000061,67.03125047625,64.2025003425,61.373750208749996,58.545000075000004,55.71624994125,52.8874998075,50.05874967375,47.22999954,46.79000092,60.97000122,64.01666768333334,67.06333414666666,70.11000061,70.01999664,69.86000061,69.44999695,69.68000031,70.38999939,71.12999725,70.70999908,71.16000366,71.61000061,71.73999786,71.69999695,71.66999817,71.84999847,70.20999908,NaN
101,Kenya,KEN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.95999908,75.602999111,75.245999142,74.888999173,74.531999204,74.174999235,73.817999266,73.460999297,73.103999328,72.746999359,72.38999939,70.97999954333334,69.56999969666667,68.15999984999999,66.75000000333333,65.34000015666666,63.93000031,68.335000995,72.74000168,77.145002365,81.55000305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,Kiribati,KIR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.01000214,73.215835575,73.42166901,73.627502445,73.83333587999999,74.039169315,74.24500275,74.450836185,74.65666962,74.86250305499999,75.06833649,75.274169925,75.48000336,77.186003116,78.89200287199999,80.598002628,82.304002384,84.01000214,83.368002322,82.726002504,82.084002686,81.442002868,80.80000305,69.914002608,59.028002166,48.142001723999996,37.256001282,26.37000084,32.948000336,39.525999832000004,46.103999328,52.681998824000004,59.25999832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,"Korea, Dem. People’s Rep.",PRK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,"Korea, Rep.",KOR,50.09999847,50.36333211,50.62666575,50.88999939,51.15333303,51.41666667,51.68000031,52.8225002325,53.965000155,55.1075000775,56.25,57.258000184,58.266000368,59.274000552,60.282000736,61.29000092,49.090000155,36.88999939,37.63000107,37.77000046,37.90999985,56.90000153,57.00999832,55.81000137,53.97000122,54.5,55.18999863,58.27000046,58.45000076,59.47000122,60.02000046,60.59999847,60.88999939,60.88999939,61.59999847,61.93000031,62.11000061,62.5,60.61999893,60.59999847,61.16999817,61.43000031,62.00999832,61.47999954,62.09000015,61.99000168,61.86000061,61.81999969,61.49000168,60.84999847,60.97000122,61.13999939,61.33000183,61.45999908,62.41999817,62.56000137,62.75999832,63.04000092
105,Kosovo,XKX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.79999924,50.29999924,49.5,48.70000076,52.5,46.5,46.0,48.09999847,44.36666615666667,40.63333384333333,36.90000153,40.50999832,37.18000031,33.31999969,34.11000061,NaN
106,Kuwait,KWT,NaN,NaN,NaN,NaN,NaN,62.97000122,61.85200119,60.73400116,59.61600113,58.498001099999996,57.38000107,56.678000642,55.976000214,55.273999786,54.571999358,53.86999893,55.197998808,56.525998686,57.853998564,59.181998442,60.50999832,58.689998626666664,56.869998933333335,55.04999924,58.78499985,62.52000046,61.8433342,61.166667939999996,60.49000168,61.557144165714284,62.62428665142857,63.69142913714286,64.75857162285715,65.82571410857143,66.89285659428572,67.95999908,54.45000076,55.08000183,56.956667581666665,58.833333333333336,60.709999085,62.586664836666664,64.46333058833333,66.33999634,67.979999545,69.62000275,77.90000153,77.40000153,69.30000305,76.41999817,76.87000275,77.09999847,77.043998714,76.987998958,76.931999202,76.87599944600001,76.81999969,NaN
107,Kyrgyz Republic,KGZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.16999817,66.0338445823077,65.89769099461539,65.76153740692308,65.62538381923076,65.48923023153846,65.35307664384615,65.21692305615385,65.08076946846154,64.94461588076923,64.80846229307691,64.67230870538461,64.5361551176923,64.40000153,64.04500008,63.68999863,64.589998245,65.48999786,64.76000214,64.95999908,63.90999985,64.27999878,64.84999847,64.19999695,62.45999908,62.34999847,62.38000107,61.52999878,NaN
108,Lao PDR,LAO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.40000153,83.01250172,84.62500191,86.2375021,87.85000228999999,89.46250248,91.07500267,92.68750286,94.30000305,80.45000076,66.59999847,68.92399902,71.24799957,73.57200012,75.89600067,78.22000122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,Latvia,LVA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.15000153,53.02999878,52.79000092,51.95000076,51.06000137,51.04000092,55.39999962,59.75999832,59.68000031,59.09000015,57.74000168,56.18000031,56.59000015,57.97999954,57.09999847,57.40000153,57.36000061,59.09999847,60.25999832,61.54999924,60.13000107,58.88000107,58.52000046,59.72999954,59.43000031,59.27000046,60.06999969,60.41999817,NaN
110,Lebanon,LBN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.88999939,30.42599945,33.96199951,37.497999570000005,41.033999630000004,44.56999969,44.6713633059091,44.77272692181818,44.87409053772728,44.97545415363636,45.07681776954546,45.17818138545455,45.27954500136364,45.38090861727273,45.48227223318182,45.58363584909091,45.684999465000004,45.78636308090909,45.887726696818184,45.98909031272727,46.090453928636364,46.19181754454545,46.293181160454544,46.39454477636364,46.495908392272725,46.59727200818182,46.698635624090905,46.79999924,46.402856557142854,46.00571387428571,45.60857119142857,45.21142850857143,44.814285825714286,44.41714314285714,44.02000046,43.813334149999996,43.60666784,43.40000153,44.75500107,46.11000061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,Lesotho,LSO,NaN,NaN,NaN,NaN,NaN,NaN,51.38000107,50.672000886999996,49.964000704,49.256000521,48.548000338,47.840000155,47.131999972,46.423999789,45.715999606,45.007999423,44.29999924,45.419999316,46.539999392,47.659999467999995,48.779999544,49.89999962,51.019999696,52.139999771999996,53.259999848,54.379999924,55.5,54.065000153,52.630000306,51.195000459,49.760000612,48.325000765,46.890000918,45.455001071,44.020001224,42.585001377,41.15000153,61.70000076,67.309999465,72.91999817,68.82571247714286,64.73142678428572,60.637141091428575,56.54285539857143,52.44856970571429,48.35428401285714,44.25999832,44.724998475,45.18999863,49.199998476,53.209998322000004,57.219998168000004,61.229998014,65.23999786,NaN,NaN,NaN,NaN
112,Liberia,LBR,NaN,NaN,61.84000015,60.6283334075,59.416666665,58.2049999225,56.99333318,55.7816664375,54.569999695,53.3583329525,52.14666621,50.9349994675,49.723332725,48.5116659825,47.29999924,48.179999163,49.059999086,49.939999009,50.819998932,51.699998855000004,52.579998778000004,53.459998701,54.339998624,55.219998547,56.09999847,56.15576773038462,56.21153699076923,56.26730625115385,56.32307551153846,56.37884477192308,56.43461403230769,56.49038329269231,56.54615255307692,56.60192181346154,56.65769107384615,56.71346033423077,56.76922959461538,56.824998855000004,56.88076811538462,56.936537375769234,56.99230663615385,57.048075896538464,57.10384515692308,57.159614417307694,57.21538367769231,57.27115293807692,57.32692219846154,57.38269145884615,57.43846071923077,57.49422997961538,57.54999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,Libya,LBY,NaN,NaN,NaN,NaN,43.97999954,44.16999943888889,44.35999933777778,44.549999236666665,44.73999913555556,44.92999903444444,45.119998933333335,45.30999883222222,45.49999873111111,45.68999863,45.74281917794872,45.79563972589743,45.84846027384615,45.90128082179487,45.95410136974359,46.0069219176923,46.05974246564102,46.11256301358974,46.16538356153846,46.218204109487175,46.271024657435895,46.323845205384615,46.376665753333334,46.42948630128205,46.48230684923077,46.53512739717949,46.58794794512821,46.64076849307692,46.69358904102564,46.74640958897436,46.79923013692308,46.85205068487179,46.90487123282051,46.95769178076923,47.01051232871795,47.063332876666664,47.11615342461538,47.1689739725641,47.22179452051282,47.274615068461536,47.327435616410256,47.380256164358975,47.433076712307695,47.48589726025641,47.53871780820513,47.59153835615385,47.64435890410256,47.69717945205128,47.75,NaN,NaN,NaN,NaN,NaN
114,Liechtenstein,LIE,63.65999985,63.954999926,64.250000002,64.545000078,64.840000154,65.13500023,65.430000306,65.725000382,66.020000458,66.315000534,66.61000061,66.641000366,66.672000122,66.702999878,66.733999634,66.76499939,66.795999146,66.826998902,66.857998658,66.888998414,66.91999817,66.8219982155,66.723998261,66.6259983065,66.527998352,66.4299983975,66.331998443,66.2339984885,66.135998534,66.0379985795,65.939998625,65.8419986705,65.74399871600001,65.6459987615,65.547998807,65.4499988525,65.351998898,65.25399894350001,65.155998989,65.0579990345,64.95999908,64.58999634,63.61000061,63.77000046,63.06000137,63.02000046,63.09999847,63.88999939,62.25,61.79999924,61.63000107,63.11999893,62.5,61.90000153,61.75,61.41999817,60.90000153,NaN
115,Lithuania,LTU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.87999725,66.16999768875,65.4599981275,64.74999856625,64.039999005,63.329999443750005,62.619999882500004,61.91000032125,61.20000076,61.04999924,61.20999908,60.25999832,59.04999924,58.45999908,60.20000076,57.15000153,56.27999878,55.25,55.54999924,55.81999969,56.54999924,56.81999969,57.38999939,57.72999954,58.0,58.93000031,59.15999985,60.33000183,NaN
